GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",56975,358,12603,471,8937,462,1609,398,1478,386,105,115,24,27,2,4,1314,247,1243,236,71,56,0,92,0,92,667,219,418,162,117,93,122,103,10,16,76,76,52,64,16,27,8,14,0,92,34746,501,25058,749,3359,496,2278,399,767,229,281,129,33,37,4187,471,3120,420,680,206,309,136,78,69,1959,368,1165,280,486,219,308,122,0,92,183,118,140,77,43,64,0,92,0,92,9626,464,7931,461,225,94,103,65,25,27,73,57,24,35,1284,273,904,234,288,122,84,62,8,13,131,75,38,32,56,39,28,39,9,15,55,44,44,39,0,92,11,19,0,92
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",18451,190,4375,230,4045,272,108,99,81,90,18,31,9,16,0,92,155,96,155,96,0,92,0,92,0,92,26,29,26,29,0,92,0,92,0,92,41,63,41,63,0,92,0,92,0,92,11644,240,10430,393,317,128,213,91,17,20,66,57,21,33,744,225,552,169,140,86,52,47,0,92,111,69,85,63,26,28,0,92,0,92,42,47,28,31,14,21,0,92,0,92,2432,191,2021,196,46,67,23,33,23,34,0,92,0,92,307,151,171,132,85,63,51,47,0,92,32,35,17,25,0,92,15,25,0,92,26,29,26,29,0,92,0,92,0,92
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",18544,223,5229,291,4849,341,105,85,105,85,0,92,0,92,0,92,253,188,253,188,0,92,0,92,0,92,22,28,22,28,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10619,264,9281,351,352,140,271,129,71,68,10,16,0,92,763,262,515,145,227,183,21,24,0,92,137,99,129,92,8,24,0,92,0,92,86,84,29,32,57,74,0,92,0,92,2696,191,2449,205,27,32,27,32,0,92,0,92,0,92,180,91,86,58,49,40,45,54,0,92,29,30,11,18,0,92,18,26,0,92,11,19,11,19,0,92,0,92,0,92
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13164,164,3160,231,2892,230,151,109,113,80,26,38,12,19,0,92,92,110,92,110,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,25,38,25,38,0,92,0,92,0,92,8355,206,7432,286,424,180,278,130,103,90,43,36,0,92,446,147,382,122,54,53,10,16,0,92,17,26,9,13,8,13,0,92,0,92,36,42,24,37,12,20,0,92,0,92,1649,166,1498,176,9,14,9,14,0,92,0,92,0,92,118,78,74,68,44,42,0,92,0,92,13,19,0,92,0,92,0,92,13,19,11,19,11,19,0,92,0,92,0,92
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",25830,228,6197,357,5663,408,255,207,243,206,12,19,0,92,0,92,202,105,180,103,11,19,11,18,0,92,77,75,60,73,17,18,0,92,0,92,0,92,0,92,0,92,0,92,0,92,16284,367,14530,421,700,326,504,243,144,127,47,61,5,10,822,247,559,187,176,96,72,55,15,15,202,107,175,108,26,23,1,4,0,92,30,30,30,30,0,92,0,92,0,92,3349,261,2936,251,60,61,4,8,37,39,3,7,16,25,308,127,222,124,34,27,38,32,14,14,34,37,25,28,9,14,0,92,0,92,11,14,11,14,0,92,0,92,0,92
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",79570,478,11177,654,7868,688,2246,493,1868,469,192,115,186,95,0,92,929,254,802,225,127,94,0,92,0,92,93,65,72,52,21,26,0,92,0,92,41,36,41,36,0,92,0,92,0,92,56745,668,37888,1281,11614,1092,5383,645,2894,572,2553,511,784,235,6021,801,3643,520,1567,346,726,230,85,98,972,262,694,201,231,111,47,44,0,92,250,154,171,116,61,49,18,29,0,92,11648,488,9237,513,706,203,102,53,139,82,370,168,95,54,1344,252,596,142,424,144,264,107,60,39,237,122,145,78,78,68,14,25,0,92,124,75,101,64,13,16,10,17,0,92
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",8694,162,1974,197,1719,212,102,84,102,84,0,92,0,92,0,92,137,87,132,88,5,10,0,92,0,92,16,24,16,24,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,5070,158,4453,267,132,71,112,70,20,17,0,92,0,92,462,192,426,184,16,18,20,34,0,92,23,25,9,13,14,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1650,166,1592,173,0,92,0,92,0,92,0,92,0,92,58,38,41,29,11,17,6,10,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",23122,210,6008,328,5459,362,164,89,121,75,29,31,14,22,0,92,319,165,263,159,10,18,46,52,0,92,46,42,46,42,0,92,0,92,0,92,20,30,20,30,0,92,0,92,0,92,13928,262,12239,422,486,181,444,171,24,31,8,13,10,16,990,283,858,232,123,146,9,15,0,92,164,77,135,70,29,31,0,92,0,92,49,52,39,45,10,15,0,92,0,92,3186,236,2931,235,23,24,23,24,0,92,0,92,0,92,194,75,194,75,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,38,34,38,34,0,92,0,92,0,92
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",37482,287,6384,430,5550,453,323,159,231,122,16,25,34,40,42,52,403,138,364,130,19,27,20,32,0,92,108,70,108,70,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,24090,393,19259,608,1243,319,881,293,226,84,77,49,59,68,2941,519,2349,443,412,177,166,88,14,22,531,178,428,181,44,37,59,43,0,92,116,93,79,74,37,41,0,92,0,92,7008,352,5866,378,108,64,68,48,36,38,0,92,4,23,992,190,513,151,243,107,138,83,98,56,15,15,15,15,0,92,0,92,0,92,27,31,27,31,0,92,0,92,0,92
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3429,91,741,111,715,115,0,92,0,92,0,92,0,92,0,92,26,28,26,28,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2067,127,1959,133,40,33,40,33,0,92,0,92,0,92,68,47,68,47,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,621,114,555,114,17,27,9,14,8,13,0,92,0,92,39,38,29,27,10,15,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10,15,10,15,0,92,0,92,0,92
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",113138,675,18093,793,9687,715,4992,586,4323,517,479,195,122,67,68,59,2816,539,2598,536,104,80,72,59,42,55,394,184,305,145,29,31,60,86,0,92,204,147,204,147,0,92,0,92,0,92,80225,954,41695,1674,20227,1522,6353,683,4917,746,7256,1062,1701,444,14313,1114,8446,727,3659,590,1902,387,306,156,3472,514,2509,450,744,186,210,101,9,13,518,197,405,152,113,99,0,92,0,92,14820,612,10607,516,1105,294,299,136,287,182,390,179,129,69,2617,352,923,184,675,174,810,193,209,101,405,194,108,64,67,59,204,175,26,33,86,65,86,65,0,92,0,92,0,92
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",48293,336,8178,431,6453,479,767,210,666,215,58,56,39,52,4,8,669,238,605,234,50,52,14,19,0,92,183,126,137,96,0,92,46,53,0,92,106,115,106,115,0,92,0,92,0,92,31289,449,23602,828,4184,740,2503,466,582,202,781,490,318,319,2581,523,1524,409,781,225,266,156,10,17,723,271,354,162,171,110,169,129,29,44,199,97,167,96,32,38,0,92,0,92,8826,393,7846,329,295,142,78,50,76,50,141,114,0,92,588,154,288,115,184,74,96,59,20,24,74,110,0,92,0,92,0,92,74,110,23,34,23,34,0,92,0,92,0,92
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",33681,258,7156,327,6271,383,223,117,129,105,27,20,67,32,0,92,280,138,257,128,22,33,1,7,0,92,348,171,321,169,15,33,12,20,0,92,34,45,34,45,0,92,0,92,0,92,19821,331,16277,530,788,251,596,197,146,85,46,46,0,92,1976,337,1478,252,452,167,38,40,8,12,693,262,400,188,177,77,116,84,0,92,87,75,40,37,34,38,13,21,0,92,6704,310,5714,355,108,54,0,92,91,53,17,21,0,92,760,165,425,122,160,67,138,70,37,32,61,51,19,29,0,92,33,33,9,13,61,43,54,39,7,12,0,92,0,92
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",9671,144,3006,218,2784,226,100,66,67,51,23,37,10,15,0,92,122,76,105,70,17,27,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,5539,140,5079,187,121,76,121,76,0,92,0,92,0,92,238,105,184,76,54,53,0,92,0,92,49,48,18,27,16,22,15,20,0,92,52,52,41,48,11,17,0,92,0,92,1126,137,1024,135,33,30,33,30,0,92,0,92,0,92,69,45,69,45,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
